5
0,1,3,5,6,11,20,21,22,37,42,45,51,64,66,74,78,93,94,95,103,131,134,144,146,147,150,152,153,157,170,172,175,176,179,182,185,192,194,195
7,9,24,27,32,33,36,40,53,55,61,62,65,67,69,71,73,75,79,92,97,99,100,101,104,114,115,128,130,135,154,156,163,165,173,180,181,183,187,196
2,18,23,26,39,44,49,54,57,58,63,81,86,90,96,102,116,118,121,122,124,126,127,137,142,143,148,151,159,160,164,174,177,184,186,188,189,190,197,198
10,13,14,15,16,17,19,25,28,29,31,43,46,47,48,50,60,72,76,82,84,85,87,98,108,109,111,123,132,133,138,139,141,145,158,161,166,168,191,199
4,8,12,30,34,35,38,41,52,56,59,68,70,77,80,83,88,89,91,105,106,107,110,112,113,117,119,120,125,129,136,140,149,155,162,167,169,171,178,193
0,1,3,5,6,11,20,21,22,37,42,45,51,64,66,74,78,93,94,95,103,131,134,144,146,147,150,152,153,157,170,172,175,176,179,182,185,192,194,195
4,8,12,30,34,35,38,41,52,56,59,68,70,77,80,83,88,89,91,105,106,107,110,112,113,117,119,120,125,129,136,140,149,155,162,167,169,171,178,193
10,13,14,15,16,17,19,25,28,29,31,43,46,47,48,50,60,72,76,82,84,85,87,98,108,109,111,123,132,133,138,139,141,145,158,161,166,168,191,199
7,9,24,27,32,33,36,40,53,55,61,62,65,67,69,71,73,75,79,92,97,99,100,101,104,114,115,128,130,135,154,156,163,165,173,180,181,183,187,196
2,18,23,26,39,44,49,54,57,58,63,81,86,90,96,102,116,118,121,122,124,126,127,137,142,143,148,151,159,160,164,174,177,184,186,188,189,190,197,198
